Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
06-03-2022:12,06-03-2022:12,148.59,148.59,529.54,529.54,849,4201,767,144,5961,0,5,196,111,312,1.188,14.734,349.508,160.189,525.619,1072,4255,887,186,6400,6905,6905,1682,3972,1071,279,7005,43,121,888,237,1289,0,0,8,59,66,2481,8504,10245,979,22209,-5951,-1313,-1767,-1534,0,-603,-902,-301,-1233,-1293,-474,-55,-343,-13,-121,-6380,-4427,-734,985,1889,10501,2839,16214,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:13,06-03-2022:13,147.62,147.62,366.56,366.56,832,4308,882,148,6170,0,5,179,110,294,0.754,14.513,321.504,163.295,500.067,907,4229,998,195,6330,6903,6903,1685,3971,1064,279,7000,41,118,881,236,1277,0,0,7,57,65,2499,8583,10256,977,22315,-6173,-1638,-1696,-1502,0,-603,-1035,-301,-1201,-948,-748,-130,-415,-58,-263,-6398,-4283,-734,1144,1974,10267,2722,16107,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:14,06-03-2022:14,147.62,147.62,271.43,271.43,853,4329,975,161,6318,0,4,134,93,231,0.781,10.693,244.896,138.401,394.771,896,4240,1155,197,6487,6919,6919,1672,3942,1063,280,6956,37,117,892,238,1284,0,0,7,58,66,2717,8526,10288,963,22494,-6397,-1750,-1923,-1386,0,-604,-1158,-301,-1085,-988,-935,-125,-410,-57,-192,-6310,-4099,-734,1399,1943,10084,2643,16069,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:15,06-03-2022:15,150.65,150.65,374.35,374.35,888,4302,1045,177,6412,0,2,77,59,138,0.31,6.049,139.097,88.561,234.016,856,4199,1201,215,6471,6931,6931,1731,4118,1067,279,7195,39,113,909,232,1293,0,0,7,59,66,2614,8582,10294,930,22421,-6416,-1744,-2028,-1283,-24,-604,-1264,-301,-982,-1145,-883,-79,-370,-31,-82,-6381,-4057,-733,1285,1884,10152,2656,15977,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:16,06-03-2022:16,152.27,152.27,544.48,544.48,888,4272,1151,213,6524,0,1,27,21,49,0.184,1.151,42.822,32.792,76.95,867,4190,1161,202,6421,6926,6926,1772,4348,1094,279,7494,41,119,952,228,1339,0,0,7,59,66,2705,8750,10406,910,22771,-6095,-1366,-1656,-1366,-474,-603,-1116,-301,-1065,-1301,-355,-8,-258,16,-31,-6659,-4681,-630,1337,1880,10595,2803,16615,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:17,06-03-2022:17,153.46,153.46,1406.93,1783.33,902,4236,1319,290,6747,0,0,2,1,3,0.113,0.066,2.929,3.058,6.167,880,4147,1279,243,6549,6924,6924,1836,4371,1173,279,7659,33,118,1024,227,1402,0,0,7,59,67,2763,8774,10732,988,23258,-5403,-1009,-1168,-1506,-591,-603,-796,-301,-1205,-1305,137,-12,-226,25,-53,-6637,-5032,-526,1368,1989,11373,3080,17810,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:18,06-03-2022:18,154.76,154.76,2124.67,2200.76,883,4168,1489,421,6961,0,0,0,0,0,0.117,0.016,0.323,0.265,0.721,847,4113,1426,539,6926,6925,6925,1859,4207,1310,279,7655,32,119,1042,229,1422,0,0,7,60,67,2655,8558,11048,1112,23374,-4936,-736,-1016,-1504,-594,-603,-492,-301,-1203,-1205,189,-57,-209,22,-109,-6477,-4943,-483,1262,2003,11964,3160,18389,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:19,06-03-2022:19,155.63,155.63,2123.92,2453.24,808,4073,1593,525,6999,0,0,0,0,0,0.23,0.015,0.191,0.228,0.665,771,3992,1660,687,7110,6928,6928,1984,4345,1307,279,7915,31,120,1039,230,1420,0,0,7,60,67,2729,8668,11126,1214,23738,-5464,-1068,-1105,-1519,-594,-603,-855,-301,-1218,-1295,190,-24,-220,31,-94,-6479,-4907,-575,1292,2095,11719,3122,18228,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:20,06-03-2022:20,156.17,156.17,1082.03,1732.14,720,3922,1634,567,6843,0,0,0,0,0,0.072,0.015,0.12,0.202,0.409,606,3762,1801,595,6763,6929,6929,2002,4420,1262,279,7963,29,119,1047,227,1423,0,0,7,60,67,2641,8532,11150,1278,23601,-5490,-940,-1153,-1582,-594,-603,-893,-301,-1281,-1331,178,58,-158,53,1,-6375,-5036,-618,1343,2051,11460,3203,18057,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:21,06-03-2022:21,157.36,157.36,984.31,984.31,639,3722,1645,580,6586,0,0,0,0,0,0.001,0.012,0.106,0.182,0.301,422,3480,1914,566,6382,6929,6929,2015,4476,1163,279,7933,22,118,1056,231,1427,0,0,7,60,67,2584,8388,11083,1283,23338,-5619,-615,-1557,-1582,-594,-603,-772,-301,-1281,-1442,-115,153,-70,74,221,-6077,-5031,-668,1482,2093,10931,3153,17659,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:22,06-03-2022:22,158.55,158.55,841.45,841.45,563,3474,1636,574,6247,0,0,0,0,0,0,0.01,0.091,0.175,0.275,282,3207,1921,673,6082,6930,6930,2101,4457,1038,278,7874,22,121,1051,234,1428,0,0,7,60,67,2487,7904,10940,1271,22602,-5754,-499,-1720,-1611,-594,-603,-896,-301,-1310,-1321,-399,261,42,94,49,-6140,-4904,-727,1440,1850,10558,2929,16777,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:23,06-03-2022:23,161.36,161.36,480.95,480.95,498,3147,1621,571,5837,0,0,0,0,0,0,0.011,0.088,0.178,0.277,223,2781,1869,633,5507,6932,6932,2280,4490,964,278,8012,24,124,1006,232,1387,0,0,7,60,67,2567,7509,10804,1263,22143,-5779,-380,-1917,-1552,-594,-603,-952,-301,-1251,-1231,-686,304,155,113,-262,-6234,-4837,-733,1341,1804,10244,2903,16292,600,600,615,614,600,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:00,07-03-2022:00,166.99,166.99,595.45,595.45,160,2441,1575,590,4766,0,0,0,0,0,0,0.012,0.252,0.241,0.504,173,2231,1842,682,4927,6934,6934,2647,4354,939,278,8219,31,123,982,229,1365,0,0,7,60,67,2791,6976,10761,1296,21824,-5659,-505,-1675,-1548,-594,-603,-1299,-301,-1247,-1221,-454,398,260,136,-708,-6139,-4741,-734,1226,1941,10086,2845,16098,600,600,615,614,950,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:01,07-03-2022:01,171.1,171.1,584.96,584.96,130,2135,1521,591,4377,0,0,0,0,0,0,0.011,0.087,0.188,0.286,99,1829,1769,772,4469,6934,6934,2884,4423,936,278,8522,32,118,970,222,1341,0,0,7,57,64,3048,6616,10663,1277,21603,-5499,-417,-1588,-1564,-594,-603,-1320,-301,-1263,-1139,-449,420,334,149,-979,-6134,-4676,-733,1318,1944,10035,2749,16046,600,600,615,614,950,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:02,07-03-2022:02,180.74,180.74,541.77,541.77,116,1794,1428,603,3941,0,0,0,0,0,0,0.01,0.087,0.18,0.277,67,1480,1592,848,3988,6933,6933,3059,4559,933,278,8829,29,119,970,222,1340,0,0,7,59,66,3250,6440,10576,1288,21554,-5330,-336,-1482,-1588,-594,-604,-1270,-301,-1287,-1120,-362,400,378,156,-1131,-6129,-4647,-726,1363,1976,10108,2712,16159,600,600,615,614,950,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:03,07-03-2022:03,192.64,192.64,733.22,733.22,102,1509,1304,617,3532,0,0,0,0,0,0.001,0.011,0.088,0.174,0.274,46,1290,1401,923,3660,6933,6933,3194,4725,946,277,9143,30,123,993,230,1376,0,0,7,60,67,3410,6269,10485,1314,21478,-5246,-431,-1390,-1526,-578,-603,-1313,-301,-1225,-1130,-260,395,340,147,-1227,-6141,-4495,-718,1412,1841,10237,2667,16157,600,600,615,614,950,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:04,07-03-2022:04,203.03,203.03,1190.04,1190.04,84,1275,1144,614,3117,0,0,0,0,0,0,0.009,0.091,0.169,0.268,30,1086,1287,911,3314,6933,6933,3471,4847,1053,277,9647,29,130,1025,233,1417,0,0,7,60,67,3630,6202,10502,1352,21686,-5182,-375,-1456,-1563,-469,-603,-1259,-301,-1262,-1199,-257,401,338,145,-1411,-6215,-4458,-716,1380,1882,10429,2751,16442,600,600,615,614,950,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:05,07-03-2022:05,196.64,196.64,1549.24,1549.24,75,1163,950,596,2784,0,0,0,0,0,0,0.011,0.092,0.17,0.273,29,898,1139,822,2887,6932,6932,3445,5095,1046,277,9863,21,130,1053,240,1444,0,0,7,60,67,3515,6499,10325,1358,21698,-4198,360,-1117,-1589,-530,-603,-539,-304,-1285,-1114,-3,404,349,146,-1464,-6266,-4780,-719,1307,2192,10958,2993,17450,600,600,615,614,650,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:06,07-03-2022:06,201.95,201.95,2436.14,2436.14,86,1144,763,566,2559,0,0,0,0,0,0.004,0.016,0.462,0.313,0.794,46,958,967,779,2751,6931,6931,3511,5443,1159,277,10390,29,131,1076,260,1495,0,0,7,60,68,3630,6816,10267,1351,22064,-3185,1284,-1404,-1627,-594,-603,271,-343,-1284,-1280,-124,461,388,164,-1378,-6536,-4739,-241,1387,2212,11851,3359,18809,600,600,615,614,550,1450,300,345,1300,1700,1500,1100,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5000,2800,700,700
07-03-2022:07,07-03-2022:07,194.37,194.37,5411.9,5411.9,130,1208,581,485,2404,0,0,6,6,12,0.051,0.211,13.406,9.46,23.128,67,1124,845,650,2686,6930,6930,3421,5551,1235,278,10485,31,130,1086,342,1590,0,0,7,61,68,3576,7000,10218,1361,22154,-2413,1567,-1258,-1529,-594,-405,500,-346,-1183,-1203,-55,498,396,173,-1396,-6759,-4625,-194,1435,2206,12424,3603,19668,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5000,2800,700,700
07-03-2022:08,07-03-2022:08,185.39,185.39,5439.93,5439.93,200,1296,401,360,2257,0,0,37,33,70,0.075,0.51,69.615,46.727,116.926,241,1269,587,390,2487,6927,6927,3229,5529,1254,278,10290,27,133,1094,363,1618,0,0,7,62,69,3480,7031,10220,1287,22018,-2263,1528,-1026,-1552,-594,-120,457,-344,-1208,-1323,297,508,395,168,-1243,-6698,-4800,-499,1384,2139,12516,3654,19693,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:09,07-03-2022:09,175.76,175.76,5065.25,5065.25,283,1478,267,248,2276,0,1,83,74,158,0.105,0.998,160.942,99.977,262.023,427,1430,314,207,2378,6927,6927,3074,5452,1253,278,10058,19,137,1078,352,1586,0,0,19,62,81,3397,6997,10161,1199,21753,-2633,1326,-1263,-1470,-587,-514,367,-269,-1201,-1364,101,468,338,153,-1168,-6681,-4794,-125,1296,1974,12239,3554,19063,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:10,07-03-2022:10,170.67,170.67,3666.66,3666.66,372,1600,181,187,2340,0,2,131,114,247,0.106,2.963,245.139,148.325,396.534,526,1659,205,168,2557,6926,6926,2844,5299,1244,279,9666,27,138,1084,352,1602,0,0,7,62,69,3333,7063,10036,1186,21619,-2953,1223,-1362,-1489,-493,-603,364,-346,-1143,-1409,47,448,272,139,-963,-6510,-4733,-229,1367,1927,11868,3440,18602,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:11,07-03-2022:11,168.18,168.18,2243.18,2243.18,454,1704,153,161,2472,0,3,166,138,307,0.222,4.125,309.046,177.701,491.094,465,1898,183,153,2699,6925,6925,2675,5291,1230,279,9474,32,133,1077,261,1503,0,0,7,61,69,3299,7228,10058,1076,21661,-3131,1196,-1369,-1540,-390,-603,423,-343,-1197,-1375,6,401,242,130,-750,-6513,-4877,-425,1537,1838,11772,3325,18472,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:12,07-03-2022:12,165.58,165.58,2163.42,2163.42,534,1855,163,148,2700,0,3,175,144,322,0.454,3.041,324.265,187.014,514.773,489,2190,245,191,3116,6924,6924,2415,5248,1226,279,9168,28,131,1074,232,1464,0,0,7,62,69,3036,7349,10050,1013,21448,-3454,867,-1368,-1504,-349,-603,199,-304,-1200,-1376,8,322,231,115,-436,-6438,-4848,-497,1509,1691,11532,3195,17927,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:13,07-03-2022:13,162.23,162.23,2128.35,2128.35,595,2030,182,139,2946,0,3,157,135,295,0.403,2.212,281.962,174.085,458.661,584,2444,296,211,3536,6922,6922,2309,5268,1228,278,9084,24,124,1082,232,1463,0,0,7,60,67,2910,7467,10030,993,21400,-3941,299,-1394,-1519,-478,-603,-319,-301,-1218,-1439,45,318,181,119,-354,-6557,-4688,-246,1399,1563,11313,3128,17403,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:14,07-03-2022:14,162.23,162.23,2067.86,2067.86,622,2294,197,129,3242,0,2,113,108,223,0.556,2.034,191.136,137.301,331.027,781,2597,316,208,3902,6922,6922,2202,5169,1230,279,8879,26,124,1076,233,1459,0,0,7,61,68,2897,7782,9999,972,21649,-4177,-271,-1391,-1406,-408,-603,-683,-301,-1105,-1385,-6,230,102,80,-423,-6566,-4312,-98,1283,1822,11237,3065,17407,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:15,07-03-2022:15,161.8,161.8,2075.97,2075.97,592,2549,219,113,3473,0,1,61,65,127,0.61,0.833,100.427,82.207,184.076,998,2706,299,174,4177,6921,6921,2169,4847,1224,278,8518,28,127,1075,232,1461,0,0,7,61,68,2881,7918,9964,922,21686,-3850,-226,-1204,-1267,-383,-603,-541,-301,-966,-1325,121,136,86,93,-562,-6475,-4315,-167,1102,2183,11393,3102,17780,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:16,07-03-2022:16,160.61,160.61,2089.5,2089.5,557,2744,286,98,3685,0,0,21,22,43,0.466,0.321,30.771,28.916,60.474,932,2801,260,158,4151,6916,6916,2127,4878,1240,278,8523,27,126,1079,238,1471,0,0,7,60,68,2831,8033,9937,874,21675,-3523,3,-1113,-1505,-259,-603,-358,-301,-1204,-1328,215,149,104,108,-458,-6525,-4333,-46,1166,2179,11675,3100,18120,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:17,07-03-2022:17,159.85,159.85,2174.78,2174.78,539,2926,421,94,3980,0,0,2,1,3,0.621,0.025,2.402,2.682,5.73,689,3024,322,164,4198,6915,6915,2188,4986,1254,276,8705,21,121,1078,238,1459,0,0,7,60,68,2896,8247,9995,855,21993,-3001,732,-1149,-1537,-311,-603,384,-301,-1236,-1305,156,121,126,101,-269,-6635,-4714,-133,1415,2107,12152,3292,18966,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:18,07-03-2022:18,159.31,159.31,2193.94,2237.88,576,3031,568,103,4278,0,0,0,0,0,0.68,0.014,0.236,0.237,1.166,534,3042,452,206,4234,6917,6917,2173,5066,1255,276,8770,28,117,1085,239,1469,0,0,7,60,68,2865,8430,10164,872,22330,-2482,1258,-972,-1583,-494,-603,883,-301,-1282,-1147,175,117,156,102,-282,-6770,-5054,-88,1530,2199,12624,3443,19796,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:19,07-03-2022:19,158.98,158.98,2323.81,2323.81,616,3012,667,99,4394,0,0,0,0,0,0.372,0.012,0.172,0.205,0.76,470,3010,534,256,4269,6918,6918,2149,4871,1396,276,8691,31,114,1083,239,1467,0,0,7,61,68,2647,8293,10353,882,22175,-2638,988,-869,-1547,-548,-603,609,-301,-1246,-1050,181,115,157,107,-282,-6588,-4979,-59,1409,2252,12438,3389,19488,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:20,07-03-2022:20,158.87,158.87,2165.26,2165.26,625,2958,695,94,4372,0,0,0,0,0,0.2,0.012,0.13,0.18,0.521,461,2992,511,216,4181,6921,6921,2228,4909,1403,276,8817,35,110,1085,240,1469,0,0,7,61,68,2682,8268,10348,890,22188,-3107,603,-935,-1628,-550,-603,220,-301,-1327,-1116,181,119,153,111,-323,-6673,-4982,6,1341,2181,12124,3377,19023,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:21,07-03-2022:21,158.55,158.55,2036.36,2036.36,607,2894,702,93,4296,0,0,0,0,0,0.092,0.015,0.109,0.167,0.384,419,2984,533,158,4095,6921,6921,2144,4914,1346,277,8680,29,105,1082,244,1460,0,0,7,61,68,2582,8277,10326,900,22085,-3472,83,-921,-1576,-476,-603,-263,-301,-1275,-1102,181,124,118,104,-221,-6562,-4787,21,1364,2158,11708,3337,18567,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5100,2800,700,700
07-03-2022:22,07-03-2022:22,157.58,157.58,1578.57,1578.57,550,2803,729,91,4173,0,0,0,0,0,0.038,0.014,0.095,0.153,0.3,291,2996,559,156,4001,6925,6925,2047,4964,1287,275,8573,29,109,1080,244,1462,0,0,7,61,68,2421,8278,10299,886,21884,-3911,-154,-1138,-1549,-435,-603,-536,-301,-1248,-1318,180,190,89,103,137,-6294,-4648,-32,1401,2038,11277,3213,17929,600,600,615,614,650,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
07-03-2022:23,07-03-2022:23,157.9,157.9,1224.78,1448.92,481,2702,730,93,4006,0,0,0,0,0,0,0.014,0.092,0.153,0.26,307,2892,482,146,3828,6924,6924,2039,4872,1245,274,8429,28,108,1066,241,1444,0,0,5,61,66,2342,8091,10181,861,21475,-4145,69,-1208,-1553,-563,-603,-443,-301,-1252,-1379,171,242,151,119,119,-6257,-4950,-287,1296,1986,10903,3078,17263,600,600,615,614,650,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:00,08-03-2022:00,162.33,162.33,1698.74,1698.74,222,2992,672,162,4048,0,0,0,0,0,0.024,0.035,0.084,0.159,0.301,182,2724,441,110,3457,6925,6925,2268,4659,1234,273,8434,25,108,1036,233,1403,0,0,5,61,66,2472,7878,10131,856,21336,-4274,300,-1354,-1586,-327,-603,-432,-301,-1285,-1441,87,285,313,134,26,-6185,-5098,-704,1310,2114,10563,3039,17026,600,600,615,614,950,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:01,08-03-2022:01,163.75,163.75,1049.62,1646.22,157,2961,625,171,3914,0,0,0,0,0,0.001,0.017,0.082,0.156,0.256,107,2687,365,84,3243,6926,6926,2211,4490,1227,273,8200,19,110,1027,231,1386,0,0,5,57,62,2475,7712,10065,841,21093,-3912,427,-1134,-1544,-346,-604,-443,-301,-1243,-1309,175,325,394,151,-30,-6134,-5111,-711,1431,2151,10508,3041,17131,600,600,615,614,950,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:02,08-03-2022:02,164.4,164.4,1285.6,1646.22,109,2894,577,186,3766,0,0,0,0,0,0,0.014,0.081,0.148,0.243,69,2783,283,92,3228,6928,6928,2282,4280,1234,273,8069,23,110,1030,231,1394,0,0,5,59,64,2496,7441,10017,847,20801,-3725,501,-1000,-1547,-342,-604,-423,-301,-1246,-1181,181,349,414,161,-227,-6256,-5131,-733,1414,1987,10588,3041,17030,600,600,615,614,950,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:03,08-03-2022:03,165.6,165.6,1644.59,1644.59,91,2907,534,197,3729,0,0,0,0,0,0,0.016,0.081,0.134,0.231,59,2784,258,111,3212,6926,6926,2355,4279,1269,272,8176,32,113,1009,231,1385,0,0,5,61,66,2494,7357,10009,851,20711,-3755,590,-1284,-1510,-277,-603,-432,-301,-1209,-1423,139,415,428,179,-122,-6189,-5008,-671,1333,1897,10583,3078,16891,600,600,615,614,950,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:04,08-03-2022:04,167.24,167.24,1906.39,1906.39,81,2927,480,190,3678,0,0,0,0,0,0,0.015,0.08,0.144,0.239,32,2810,281,107,3231,6925,6925,2454,4236,1290,272,8253,31,113,1003,230,1377,0,0,5,61,66,2560,7401,9997,841,20799,-3523,451,-1100,-1510,-98,-604,-455,-301,-1209,-1275,175,366,376,164,-276,-6233,-4864,-662,1348,1982,10777,3145,17252,600,600,615,614,950,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:05,08-03-2022:05,168.76,168.76,2424.23,2424.23,72,2873,417,176,3538,0,0,0,0,0,0,0.014,0.092,0.142,0.247,14,2740,232,123,3109,6924,6924,2567,4517,1256,273,8614,27,112,1011,272,1422,0,0,7,61,68,2670,7675,9932,858,21134,-2996,1087,-1148,-1517,-546,-603,159,-304,-1213,-1329,181,389,369,170,-302,-6398,-5101,-269,1393,2115,11265,3310,18083,600,600,615,614,650,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
08-03-2022:06,08-03-2022:06,169.42,169.42,2582.42,4876.89,62,2804,375,164,3405,0,0,0,0,0,0.001,0.014,0.364,0.362,0.741,9,2685,223,150,3068,6924,6924,2756,4899,1327,275,9257,25,120,1039,341,1524,0,0,10,61,70,2867,8056,9986,946,21855,-2200,1685,-1091,-1620,-591,-603,790,-342,-1278,-1328,237,349,378,168,-373,-6705,-5157,20,1477,2269,12206,3639,19591,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5000,2800,700,700
08-03-2022:07,08-03-2022:07,172.79,172.79,7276.93,7337.07,51,2738,346,145,3280,0,0,6,6,12,0.013,0.118,11.436,10.091,21.658,11,2738,245,165,3159,6924,6924,2869,5161,1327,276,9631,17,118,1052,337,1524,0,0,46,61,107,2971,8273,10021,946,22210,-1839,1717,-1038,-1584,-568,-503,1044,-317,-1267,-1315,277,304,230,139,-433,-6829,-5087,137,1492,2242,12754,3822,20310,600,600,615,614,550,1450,300,345,1300,1700,1535,1065,1200,200,550,650,700,500,200,150,3300,3300,6700,7300,5000,2800,700,700
