Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-03-2020:07,02-03-2020:07,172.7,172.7,317.52,390.57,472,1227,1151,231,3081,0.002,0.015,1.114,0.372,1.503,447,1423,1124,301,3294,7777,7777,3626,6055,1896,276,11853,16,190,829,155,1190,0,0,5.72,41.99,47.71,4036,7925,11976,870,24807,-4350,1178,-2536,-1676,-603,1,934,-732,-944,-1316,-1220,-49,234,59,-1254,-6905,-5086,-714,1416,2568,12774,3718,20476,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,6900,7300,5200,2000,700,700
02-03-2020:08,02-03-2020:08,180.19,180.19,421.4,421.4,399,1158,1028,186,2771,0.011,0.019,8.024,1.023,9.079,511,1400,1029,260,3199,7779,7779,3587,6066,1965,276,11895,16,195,842,157,1209,0,0,5.86,47.21,53.07,4063,7730,11974,844,24611,-4135,1109,-2580,-1330,-603,2,838,-662,-668,-1360,-1220,-19,224,66,-1264,-6899,-4914,-733,1422,2386,12913,3780,20501,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:09,02-03-2020:09,181.04,181.04,389.94,389.94,321,1100,936,159,2516,0.024,0.026,20.229,2.41,22.689,373,1321,828,184,2708,7779,7779,3733,6153,1969,276,12131,16,196,844,157,1214,0,0,6.15,46.6,52.75,4114,7769,11912,810,24605,-4036,1239,-2566,-1375,-603,2,926,-634,-741,-1354,-1212,-18,260,71,-1314,-6981,-5050,-733,1428,2434,12921,3810,20593,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:10,02-03-2020:10,181.88,181.88,387.51,387.51,268,1027,860,152,2307,0.03,0.078,39.526,4.816,44.451,242,1373,761,123,2499,7780,7780,3699,6119,1968,277,12064,20,189,855,155,1219,0,0,6.07,46.56,52.63,4142,7563,11824,799,24328,-4058,925,-2586,-1089,-603,2,692,-733,-356,-1418,-1168,-80,232,81,-1063,-6749,-4689,-707,1580,2192,12675,3846,20293,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:11,02-03-2020:11,181.67,181.67,290.92,390.89,233,942,783,146,2104,0.038,0.157,57.543,8.76,66.497,185,1361,674,115,2335,7779,7779,3635,6126,1965,277,12004,20,179,849,150,1198,0,0,5.98,47.68,53.66,3972,7485,11767,792,24015,-4061,909,-2614,-1053,-603,2,728,-733,-320,-1401,-1213,-83,185,79,-956,-6588,-4609,-702,1532,2119,12525,3801,19977,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:12,02-03-2020:12,183.15,183.15,210.28,370.83,205,864,695,136,1900,0.042,0.201,70.523,18.277,89.044,182,1325,547,102,2157,7781,7781,3658,6027,1832,277,11795,19,189,826,150,1184,0,0,5.92,48.89,54.81,4012,7401,11524,787,23723,-4017,738,-2615,-841,-603,2,645,-733,-108,-1395,-1220,-98,117,74,-972,-6410,-4331,-698,1547,2152,12294,3731,19724,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:13,02-03-2020:13,183.25,183.25,206.26,373.15,200,823,587,119,1729,0.029,0.174,64.698,22.537,87.438,196,1287,431,76,1991,7778,7778,3766,6075,1790,275,11905,17,192,825,152,1186,0,0,4.35,48.3,52.66,4078,7539,11379,770,23765,-4108,1090,-2562,-1303,-604,2,913,-733,-570,-1342,-1220,-85,185,77,-1152,-6658,-4782,-731,1499,2297,12218,3673,19687,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:14,02-03-2020:14,183.78,183.78,252.61,366.72,226,818,477,101,1622,0.018,0.114,45.419,15.756,61.306,212,1221,378,67,1878,7778,7778,3791,6086,1791,266,11934,18,192,835,154,1198,0,0,3.92,48.71,52.63,4100,7602,11253,757,23712,-4089,1434,-2499,-1828,-603,2,1054,-733,-1095,-1279,-1220,-66,348,98,-1314,-6931,-5179,-595,1440,2433,12102,3664,19639,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:15,02-03-2020:15,182.62,182.62,388.36,388.36,270,831,378,90,1569,0.005,0.064,24.818,8.065,32.951,243,1201,351,135,1930,7776,7776,3728,6018,1797,268,11812,18,189,837,153,1197,0,0,4.19,47.45,51.65,4040,7448,11156,747,23391,-4096,1299,-2619,-1634,-603,2,952,-728,-906,-1399,-1220,-95,338,104,-1119,-6652,-4848,-541,1427,2359,11964,3561,19311,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:16,02-03-2020:16,179.87,179.87,410.95,410.95,333,876,315,81,1605,0,0.036,8.472,2.666,11.174,356,1244,342,166,2109,7774,7774,3720,6113,1791,277,11901,17,190,834,158,1199,0,0,5.26,47.56,52.82,4110,7608,11122,759,23598,-4303,1056,-2362,-1712,-603,2,865,-642,-1070,-1183,-1179,-153,262,82,-1362,-6916,-5091,-684,1411,2400,11987,3510,19308,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:17,02-03-2020:17,177.87,177.87,433.75,433.75,396,919,297,75,1687,0,0.017,1.316,0.334,1.667,495,1324,388,153,2361,7772,7772,3663,6200,1794,277,11935,16,190,852,160,1218,0,0,3.59,47.63,51.22,4175,7723,11146,760,23804,-3937,1099,-2413,-1289,-604,2,870,-372,-917,-1297,-1116,-150,286,93,-1297,-7005,-5101,-732,1432,2398,12433,3629,19892,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:18,02-03-2020:18,177.13,177.13,522.52,522.52,446,960,306,79,1791,0,0.014,0.19,0.107,0.311,563,1288,476,134,2461,7771,7771,3652,6209,1962,277,12100,16,190,858,163,1228,0,0.01,3.64,47.96,51.62,4150,7822,11317,773,24063,-3709,1130,-2359,-1209,-603,2,852,-339,-870,-1272,-1087,-155,329,104,-1364,-7108,-5103,-670,1359,2516,12751,3750,20376,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:19,02-03-2020:19,173.75,173.75,463.62,463.62,480,986,296,84,1846,0,0.014,0.154,0.091,0.259,581,1245,454,107,2387,7770,7770,3559,6117,1962,277,11915,16,193,860,166,1236,0,0,3.65,48.22,51.87,4087,7715,11301,755,23858,-3712,1079,-2160,-1876,-603,2,787,-670,-1206,-1287,-873,-138,327,103,-1288,-6934,-4912,-154,1373,2499,12567,3727,20166,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:20,02-03-2020:20,173.75,173.75,388.88,388.88,501,995,270,88,1854,0,0.015,0.153,0.08,0.248,596,1277,382,82,2337,7770,7770,3531,6072,1961,278,11842,17,195,838,166,1216,0,0.01,3.53,40.07,43.61,4132,7566,11258,735,23690,-4052,1076,-2166,-2004,-603,-383,755,-733,-1271,-1326,-840,-127,342,106,-1268,-6959,-5113,28,1409,2322,12287,3638,19656,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:21,02-03-2020:21,176.81,176.81,181.25,285.86,533,1002,273,92,1900,0,0.014,0.148,0.075,0.236,637,1275,300,54,2266,7772,7772,3616,5943,1897,278,11734,17,199,802,167,1184,0,0.02,3.64,23.29,26.95,4235,7548,11125,708,23616,-4581,1149,-2535,-1950,-603,-578,802,-733,-1217,-1418,-1117,-90,333,104,-1332,-6973,-5227,-64,1394,2342,11824,3482,19042,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:22,02-03-2020:22,168.16,168.16,168.16,214.6,562,1005,295,97,1959,0,0.014,0.136,0.061,0.212,607,1221,215,37,2080,7772,7772,3313,5794,1899,278,11285,16,198,751,162,1127,0.02,0,3.61,15.48,19.12,3961,7317,10995,685,22957,-4763,1037,-2480,-1876,-603,-607,693,-733,-1143,-1260,-1220,-107,340,111,-1151,-6656,-5205,-234,1444,2263,11186,3317,18210,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:23,02-03-2020:23,159.61,159.61,159.61,203.73,553,1019,319,105,1996,0,0.012,0.126,0.056,0.194,574,1184,180,35,1973,7775,7775,3125,5430,1799,278,10632,16,197,709,161,1084,0.02,0.02,3.57,14.62,18.22,3700,6956,10846,671,22173,-4800,1169,-2609,-1752,-600,-607,830,-733,-1019,-1390,-1219,-162,364,137,-756,-5989,-5071,-401,1387,2228,10643,3122,17380,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
03-03-2020:00,03-03-2020:00,168.62,168.62,168.62,269.14,417,1153,287,66,1923,0,0.013,0.131,0.068,0.212,646,1189,180,31,2047,7777,7777,2075,5390,1806,278,9549,16,194,669,160,1040,0.02,0.01,3.63,15.04,18.7,2575,6903,10772,649,20898,-4357,1602,-2383,-1874,-486,-499,971,-733,-1141,-1164,-1219,-66,503,194,-125,-5562,-5176,-717,1220,2164,10175,2997,16556,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7025,7300,5300,2000,700,700
03-03-2020:01,03-03-2020:01,168.73,168.73,168.73,258.87,379,1161,352,87,1979,0,0.013,0.13,0.065,0.208,615,1197,239,47,2098,7776,7776,1560,5438,1843,278,9119,10,191,653,157,1011,0.03,0.02,3.66,14.26,17.97,2042,6906,10869,666,20482,-4280,1625,-2232,-1904,-545,-492,905,-733,-1171,-1012,-1220,-6,525,201,185,-5369,-5246,-732,1211,2077,9945,2988,16221,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7025,7300,5300,2000,700,700
03-03-2020:02,03-03-2020:02,172.01,172.01,172.01,172.01,367,1161,445,116,2089,0,0.013,0.131,0.066,0.21,585,1247,312,65,2209,7775,7775,1460,5422,1863,278,9023,17,191,663,156,1027,0.03,0.02,3.65,14.36,18.05,2005,6861,10993,695,20554,-4442,1702,-2544,-1817,-458,-602,962,-733,-1084,-1324,-1220,6,528,206,630,-4953,-5116,-723,1317,2013,9839,2959,16128,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7025,7300,5300,2000,700,700
03-03-2020:03,03-03-2020:03,177.42,177.42,177.42,200.72,350,1161,555,147,2213,0,0.013,0.123,0.067,0.203,546,1281,439,71,2337,7776,7776,1468,5464,1830,278,9040,18,193,655,155,1021,0,0,3.63,14.73,18.36,2002,6901,11080,729,20712,-4559,1649,-2694,-1693,-479,-609,916,-733,-960,-1474,-1220,-16,536,213,841,-4831,-5048,-733,1352,1979,9824,3007,16162,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7025,7300,5300,2000,700,700
03-03-2020:04,03-03-2020:04,179.85,179.85,179.85,252.73,332,1160,656,168,2316,0,0.013,0.118,0.083,0.215,554,1256,593,77,2480,7776,7776,1768,5522,1805,277,9372,19,191,664,157,1031,0,0.02,3.62,14.8,18.43,2307,7020,11163,751,21241,-4767,1496,-2671,-1796,-602,-461,877,-731,-1065,-1452,-1219,-103,511,211,641,-5012,-5151,-733,1392,2087,9949,3060,16488,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7025,7300,5300,2000,700,700
03-03-2020:05,03-03-2020:05,160.79,160.79,160.79,294.67,318,1153,727,174,2372,0,0.013,0.125,0.086,0.224,535,1370,681,95,2680,7776,7776,2530,5488,1752,278,10048,18,193,700,160,1070,0,0.01,3.58,28.74,32.34,3129,6953,11218,759,22059,-4862,960,-2705,-1224,-603,-558,710,-569,-655,-1485,-1220,-243,334,159,127,-5326,-4982,-732,1530,1991,10477,3217,17215,600,600,615,615,1595,660,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7025,7300,5300,2000,700,700
03-03-2020:06,03-03-2020:06,152,152,152,385.23,315,1143,774,172,2404,0,0.013,0.142,0.078,0.233,532,1292,754,139,2717,7776,7776,2935,5685,1725,277,10622,18,193,736,161,1109,0,0.01,3.66,45.22,48.89,3463,7159,11300,781,22703,-3845,-202,-2514,274,-603,-99,-22,97,177,-1294,-1220,-301,35,86,-380,-5467,-3922,-701,1494,2196,11705,3496,18891,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4100,2000,700,700
03-03-2020:07,03-03-2020:07,162.48,162.48,211.42,456.83,295,1123,790,156,2364,0.003,0.013,0.295,0.183,0.495,525,1177,792,120,2614,7773,7773,3380,6026,1895,277,11578,18,193,793,160,1163,0,0.01,4.65,47.74,52.4,3853,7728,11580,784,23944,-3570,-44,-2518,212,-603,106,-44,28,184,-1298,-1220,-232,139,93,-868,-6179,-4031,-723,1455,2650,12492,3802,20399,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4100,2000,700,700
03-03-2020:08,03-03-2020:08,164.07,164.07,483,494.86,234,1066,764,134,2198,0.024,0.023,1.213,0.564,1.824,500,1109,738,135,2481,7756,7756,3367,6098,1987,278,11729,18,192,829,160,1199,0,0,5.95,47.98,53.93,3824,7516,11673,789,23802,-3285,-22,-2558,478,-603,62,-60,260,218,-1339,-1219,-208,164,82,-806,-6109,-4027,-642,1472,2460,12745,3871,20548,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:09,03-03-2020:09,162.06,162.06,441.47,452.28,182,1012,760,122,2076,0.056,0.031,2.892,1.25,4.229,405,1060,667,136,2268,7756,7756,3339,6217,1997,279,11832,19,197,853,155,1224,0,0,4.87,48.65,53.53,3778,7617,11742,780,23917,-3238,235,-2662,279,-603,98,135,25,254,-1443,-1219,-206,208,98,-586,-6037,-3883,-585,1543,2475,12838,3845,20701,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:10,03-03-2020:10,161.74,161.74,402.18,412.13,138,986,782,122,2028,0.091,0.058,4.195,2.314,6.659,251,1000,621,128,2001,7377,7377,3341,6259,1995,277,11871,19,195,848,159,1220,0,0,4.16,48.42,52.59,3739,7437,11718,771,23665,-2696,291,-2635,650,-603,135,141,209,441,-1450,-1185,-189,234,105,-492,-5995,-3651,-534,1607,2279,13227,3871,20984,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:11,03-03-2020:11,160.57,160.57,207.39,378.03,98,988,844,132,2062,0.136,0.078,5.038,2.836,8.089,152,953,652,81,1837,7206,7206,3273,6109,1998,278,11658,24,200,840,145,1209,0,0.08,5.76,48.82,54.66,3586,7382,11738,763,23469,-2349,83,-2576,1068,-603,117,-36,505,563,-1419,-1157,-184,202,101,-445,-5745,-3470,-438,1538,2376,13330,3864,21108,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:12,03-03-2020:12,158.77,158.77,158.77,345.3,74,1005,912,148,2139,0.166,0.097,5.189,2.845,8.297,86,980,683,52,1801,7180,7180,3244,6249,2004,279,11776,23,203,837,139,1203,0,0,5.75,50.84,56.58,3488,7519,11187,775,22968,-2512,274,-2660,1038,-603,9,77,639,399,-1440,-1220,-169,242,124,-352,-5871,-3842,-570,1527,2365,12711,3871,20474,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:13,03-03-2020:13,152.74,152.74,152.74,368.6,76,1058,977,166,2277,0.162,0.111,4.474,2.239,6.985,110,1058,759,56,1982,7206,7206,3211,6071,2002,279,11563,23,198,798,141,1160,0,0.27,5.86,52.68,58.82,3395,7361,11198,778,22731,-2665,-46,-2686,1077,-603,182,-65,713,364,-1466,-1220,-292,199,112,-202,-5576,-3670,-589,1435,2299,12536,3821,20091,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:14,03-03-2020:14,148.08,148.08,148.08,380.57,97,1146,1047,190,2480,0.118,0.097,3.24,1.417,4.872,113,1114,822,79,2128,7206,7206,3193,6051,1897,279,11421,26,195,778,137,1137,0,0.11,5.81,52.6,58.53,3363,7435,11158,793,22749,-2676,-124,-2481,814,-603,238,-26,688,126,-1261,-1220,-368,169,101,-341,-5711,-3756,-520,1392,2336,12559,3805,20092,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:15,03-03-2020:15,147.44,147.44,147.44,398.89,126,1249,1111,216,2702,0.051,0.041,1.812,0.591,2.496,172,1223,874,107,2375,7207,7207,3228,6127,1863,279,11497,17,199,789,138,1142,0,0.06,5.84,52.39,58.3,3439,7600,11194,814,23047,-2918,-67,-2500,444,-603,195,-25,347,97,-1280,-1220,-300,163,95,-486,-6012,-3694,-387,1373,2331,12614,3824,20142,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:16,03-03-2020:16,147.23,147.23,147.23,421.99,174,1358,1174,219,2925,0.005,0.021,0.71,0.187,0.923,240,1495,932,131,2798,7207,7207,3144,6022,1803,279,11248,9,199,807,139,1154,0,0,5.74,52.05,57.79,3347,7622,11192,822,22982,-3179,-300,-2498,539,-603,17,-215,263,276,-1278,-1220,-310,141,84,-447,-6097,-3579,-334,1311,2199,12538,3770,19818,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:17,03-03-2020:17,149.56,149.56,206.97,442,231,1426,1222,210,3089,0,0.017,0.231,0.072,0.32,373,1604,1007,133,3117,7251,7251,3321,6099,1771,279,11470,12,197,783,141,1134,0,0,5.81,52.01,57.82,3649,7729,11209,806,23392,-3091,-161,-2522,392,-602,3,-78,183,209,-1302,-1220,-294,130,81,-687,-6467,-3603,-201,1366,2165,12964,3834,20329,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:18,03-03-2020:18,151.04,151.04,524.94,592.94,284,1453,1264,203,3204,0,0.016,0.146,0.068,0.23,459,1680,1020,117,3277,7332,7332,3432,6301,1945,279,11957,18,197,781,143,1140,0,0,6.09,52.32,58.41,3759,8182,11446,804,24191,-3572,213,-2435,-835,-545,-60,43,-113,-722,-1325,-1110,-64,160,74,-1071,-7115,-4271,90,1299,2371,13111,3864,20645,600,600,615,615,1595,60,0,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,6200,7300,4200,2000,700,700
03-03-2020:19,03-03-2020:19,164.49,164.49,250.61,371.36,313,1437,1271,197,3218,0,0.015,0.136,0.069,0.22,477,1523,1030,132,3163,7465,7465,3287,6159,1983,279,11709,21,195,776,141,1133,0.01,0.01,6.88,52.74,59.64,3657,7909,11536,798,23900,-3753,844,-2228,-1641,-603,-511,529,-567,-1074,-1282,-946,-144,352,107,-926,-6953,-4781,386,1305,2341,12721,3799,20166,600,600,615,615,1595,660,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
03-03-2020:20,03-03-2020:20,151.68,151.68,151.68,370.72,309,1410,1248,196,3163,0,0.013,0.127,0.058,0.199,500,1364,952,141,2957,7586,7586,3570,6048,1961,279,11858,21,195,769,140,1124,0.01,0.01,8.69,52.46,61.17,4048,7739,11457,799,24043,-4309,627,-1889,-1841,-599,-606,564,-727,-1114,-1129,-760,-258,226,95,-1282,-6932,-5151,-1,1379,2408,12311,3647,19745,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
03-03-2020:21,03-03-2020:21,148.82,148.82,148.82,286.3,304,1398,1218,203,3123,0,0.014,0.124,0.057,0.194,497,1281,847,142,2767,7607,7607,3559,5868,1895,279,11602,20,192,748,135,1096,0.01,0.06,8.58,42.07,50.71,3969,7467,11493,792,23722,-4665,706,-2050,-1932,-603,-606,607,-733,-1199,-1291,-759,-261,248,112,-1106,-6582,-5276,-180,1310,2351,11911,3492,19064,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
03-03-2020:22,03-03-2020:22,144.58,144.58,144.58,213.96,306,1395,1182,222,3105,0,0.016,0.117,0.047,0.181,461,1277,810,150,2697,7703,7703,3118,5764,1779,279,10941,20,191,681,129,1021,0.02,0.01,8.13,23.76,31.91,3519,7248,11346,787,22901,-4936,709,-2270,-1742,-603,-607,584,-733,-1009,-1343,-927,-261,252,134,-604,-6071,-5126,-423,1308,2170,11210,3282,17970,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
03-03-2020:23,03-03-2020:23,130.07,130.07,130.07,130.07,317,1403,1142,242,3104,0,0.014,0.11,0.055,0.179,436,1278,765,159,2639,7764,7764,2494,5405,1762,280,9941,21,194,626,124,966,0.03,0.02,8.54,20.5,29.09,2938,6828,11293,794,21853,-4936,579,-1991,-1776,-594,-607,565,-734,-1042,-1028,-963,-280,191,103,-259,-5403,-5097,-547,1370,1980,10470,3115,16935,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
04-03-2020:00,04-03-2020:00,140.08,140.08,140.08,140.08,335,1129,962,215,2641,0,0.016,0.111,0.069,0.196,392,1332,746,169,2639,7774,7774,2023,4984,1776,280,9062,21,193,598,124,935,0.03,0.01,8.05,20.17,28.25,2457,6589,11384,808,21238,-4612,679,-1895,-1563,-504,-608,497,-734,-829,-932,-963,-260,294,148,114,-4837,-4829,-721,1378,2083,10189,2990,16640,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
04-03-2020:01,04-03-2020:01,138.61,138.61,138.61,138.61,351,1146,969,246,2712,0,0.019,0.113,0.075,0.208,373,1298,779,172,2621,7775,7775,1916,4922,1739,280,8857,20,193,596,125,934,0.02,0.09,9.09,20.06,29.27,2319,6438,11361,827,20946,-4635,642,-1723,-1710,-504,-608,525,-734,-976,-760,-963,-236,222,131,40,-4738,-4929,-732,1363,2013,9996,2946,16318,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
04-03-2020:02,04-03-2020:02,138.82,138.82,138.82,138.82,358,1187,960,277,2782,0,0.02,0.119,0.083,0.222,335,1174,811,198,2518,7776,7776,1935,4982,1724,280,8920,21,196,598,135,949,0.02,0.03,9.31,20.07,29.42,2310,6536,11322,863,21031,-4730,787,-1873,-1800,-504,-608,616,-734,-1066,-910,-963,-223,251,143,191,-4579,-4961,-732,1367,2160,9855,2924,16306,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
04-03-2020:03,04-03-2020:03,139.45,139.45,139.45,139.45,359,1226,934,311,2830,0,0.018,0.128,0.079,0.225,327,1169,774,232,2502,7777,7777,1981,4989,1735,280,8984,21,199,597,138,954,0.02,0.03,9.01,20.09,29.15,2340,6575,11312,895,21122,-4656,787,-1824,-1775,-504,-608,634,-734,-1041,-861,-963,-244,255,142,149,-4604,-4903,-732,1383,2221,9948,2924,16476,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
04-03-2020:04,04-03-2020:04,141.35,141.35,141.35,141.35,366,1255,889,342,2852,0,0.018,0.122,0.081,0.221,323,1182,686,263,2453,7776,7776,2324,5186,1749,280,9538,20,196,632,139,987,0.03,0.03,9.19,20.64,29.88,2701,6764,11316,930,21710,-4810,860,-1958,-1869,-504,-608,679,-731,-1138,-995,-963,-204,247,138,-57,-4955,-5021,-731,1448,2251,10231,2977,16907,600,600,615,615,1595,810,715,715,1300,1700,1530,1070,1200,1200,250,500,700,600,200,150,3300,3300,7000,7300,5300,2000,700,700
