Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-05-2021:06,01-05-2021:06,461.66,461.66,461.66,535.39,373,579,246,111,1309,0.99,4.595,53.803,11.92,71.309,340,439,149,56,984,6773,6773,2684,4793,986,67,8529,49,104,614,115,881,0.04,0.03,5.1,9.69,14.87,3038,5584,8935,409,17967,-3446,52,-1220,-1580,-543,-103,-204,-501,-1079,-819,-401,315,-63,4,-1475,-5227,-3762,-52,1048,1771,9270,2397,14486,600,600,615,614,550,2120,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:07,01-05-2021:07,477.02,477.02,477.02,569.45,365,460,219,107,1151,1.804,9.949,128.466,35.294,175.512,436,444,57,23,959,6774,6774,2977,4840,987,68,8871,47,99,634,118,898,0.04,0.05,5.29,9.26,14.63,3377,5425,8910,405,18116,-3629,-332,-1223,-1436,-569,-58,-466,-502,-934,-822,-401,263,-120,-9,-1773,-5475,-3607,-11,1030,1594,9379,2439,14442,600,600,615,614,550,2120,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:08,01-05-2021:08,500.51,500.51,500.51,571.59,379,427,229,128,1163,2.515,15.165,219.216,61.544,298.441,508,448,43,16,1015,6773,6773,3167,4891,1013,66,9137,48,98,633,118,897,0.03,0.02,4.98,8.62,13.65,3606,5443,8920,431,18399,-3821,-544,-1062,-1533,-594,0,-622,-502,-1031,-791,-271,222,-136,-8,-2015,-5724,-3764,-88,1012,1591,9460,2472,14535,600,600,615,614,550,2120,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:09,01-05-2021:09,497.05,497.05,497.05,556.23,392,431,256,166,1245,2.919,17.652,281.702,81.896,384.17,450,480,69,28,1028,6772,6772,3164,4885,1016,75,9141,50,96,634,117,897,0.03,0.03,5.29,8.79,14.13,3650,5514,8959,475,18598,-3861,-514,-980,-1587,-593,2,-555,-502,-1085,-781,-199,211,-156,-14,-1960,-5660,-3896,-189,1109,1644,9438,2491,14682,600,600,615,614,550,2120,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:10,01-05-2021:10,481.19,481.19,481.19,542.91,393,443,286,204,1326,3.549,18.642,294.095,101.917,418.203,408,479,103,55,1045,6771,6771,3102,4862,1009,81,9054,50,95,626,116,888,0.03,0.05,4.96,8.68,13.72,3629,5543,8989,513,18675,-3839,-580,-911,-1564,-579,2,-561,-502,-1062,-712,-199,202,-202,-19,-1923,-5539,-3808,-207,1185,1707,9436,2459,14787,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:11,01-05-2021:11,465.02,465.02,465.02,540.27,385,464,310,239,1398,3.884,19.063,264.333,119.796,407.075,375,475,158,97,1105,6766,6766,2913,4807,990,80,8790,48,95,614,117,875,0.03,0.06,4.65,8.24,12.96,3356,5452,9006,539,18352,-3736,-686,-685,-1579,-553,2,-637,-501,-1078,-485,-200,184,-224,-9,-1906,-5480,-3760,-235,1141,1645,9360,2409,14555,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:12,01-05-2021:12,465.12,465.12,465.12,506.61,387,494,320,269,1470,3.84,17.874,239.234,126.209,387.157,392,473,175,123,1164,6765,6765,2925,4770,993,80,8769,44,95,605,116,861,0.04,0.03,4.7,8.55,13.32,3338,5463,9003,553,18356,-3904,-795,-710,-1598,-500,-171,-766,-501,-1097,-511,-199,204,-228,-5,-1931,-5478,-3707,-130,1094,1683,9285,2343,14405,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:13,01-05-2021:13,462.07,462.07,462.07,478.75,390,525,315,281,1511,3.528,15.888,216.991,120.853,357.26,400,480,177,133,1189,6762,6762,2776,4732,985,80,8573,39,95,596,120,849,0.04,0.03,4.58,8.41,13.06,3175,5435,8988,570,18168,-3884,-391,-937,-1616,-522,-401,-419,-501,-1115,-738,-199,231,-203,0,-1610,-5171,-3814,-17,1048,1671,9203,2310,14232,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:14,01-05-2021:14,451.9,451.9,451.9,451.9,399,553,286,279,1517,2.671,14.085,191.582,111.356,319.693,429,481,156,142,1208,6755,6755,2657,4750,984,81,8472,41,95,598,121,854,0.03,0.03,4.54,7.85,12.45,3032,5482,8975,572,18061,-3869,-294,-1111,-1605,-526,-128,-323,-495,-1110,-912,-199,248,-215,-4,-1354,-4909,-3706,-205,1002,1709,9132,2279,14122,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:15,01-05-2021:15,467.46,467.46,467.46,471.63,418,579,240,267,1504,1.577,10.792,146.046,81.445,239.86,432,454,159,160,1204,6735,6735,3096,4897,996,85,9074,43,96,606,120,865,0.09,0.02,4.53,8.23,12.87,3597,5622,8904,564,18686,-4270,-185,-1444,-1713,-426,-523,-286,-500,-1213,-1245,-199,253,-158,6,-1444,-5137,-3848,21,1136,1780,9181,2263,14360,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:16,01-05-2021:16,496.75,496.75,496.75,500.81,431,571,188,246,1436,0.689,6.495,86.672,46.448,140.303,389,406,130,153,1079,6709,6709,3349,5131,1033,104,9616,47,97,613,120,877,0.11,0.02,4.55,8.63,13.3,3882,5892,8873,563,19210,-4175,114,-1626,-1783,-556,-307,-127,-501,-1282,-1427,-199,273,-56,24,-1477,-5447,-3952,-17,1217,1893,9510,2334,14954,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:17,01-05-2021:17,519.63,519.63,519.63,553.18,410,526,140,222,1298,0.341,2.736,37.137,17.427,57.641,270,372,84,131,856,6732,6732,3443,5196,1044,111,9795,52,100,622,121,895,0.09,0.02,4.63,8.79,13.53,3888,5906,8862,534,19190,-3949,248,-1689,-1754,-492,-23,-86,-501,-1253,-1446,-243,277,21,36,-1466,-5571,-3860,-239,1216,1860,9715,2386,15177,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:18,01-05-2021:18,524.71,524.71,524.71,620.4,364,487,113,211,1175,0.137,0.699,9.319,3.155,13.31,254,288,88,105,735,6752,6752,3353,5222,1050,111,9737,50,102,622,120,895,0.07,0.02,4.93,8.48,13.5,3646,5860,8873,508,18887,-3681,468,-1567,-1777,-567,2,101,-501,-1276,-1266,-301,273,53,41,-1527,-5619,-4015,-240,1093,1865,9751,2441,15150,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:19,01-05-2021:19,518.91,518.91,518.91,698.49,389,512,115,220,1236,0.018,0.128,1.111,0.361,1.617,177,316,70,95,658,6546,6546,3300,5207,1048,109,9665,49,105,568,121,843,0.11,0.01,4.78,8.96,13.87,3582,5845,8706,520,18652,-3271,411,-1285,-1748,-554,2,53,-501,-1247,-984,-301,270,51,37,-1692,-5796,-3849,-97,1154,1830,9880,2474,15338,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:20,01-05-2021:20,527.56,527.56,534.78,661.58,491,616,143,247,1497,0.002,0.014,0.186,0.172,0.374,255,323,71,97,746,6448,6448,3375,5295,1050,109,9830,48,118,555,122,843,0.14,0.02,5.45,8.99,14.59,3756,6008,8575,544,18883,-3338,560,-1316,-1829,-523,2,162,-502,-1327,-1016,-300,281,75,42,-1805,-6087,-4062,-232,1195,1844,9936,2523,15498,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:21,01-05-2021:21,499.8,499.8,499.8,598.84,574,728,172,272,1746,0,0.012,0.145,0.139,0.296,274,364,100,140,878,6447,6447,3215,5206,999,71,9491,45,134,562,121,862,0.14,0.02,5.68,9.27,15.1,3648,5963,8549,523,18682,-3404,368,-1289,-1763,-473,-128,54,-501,-1262,-988,-301,278,6,30,-1679,-5857,-3934,-119,1240,1820,9699,2466,15225,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:22,01-05-2021:22,460.75,460.75,460.75,521.86,592,783,189,274,1838,0,0.014,0.126,0.132,0.272,297,376,120,168,960,6448,6448,2856,5187,969,49,9060,39,132,543,114,829,0.13,0.03,6.03,8.8,14.99,3222,5997,8528,497,18243,-3483,175,-1171,-1717,-395,-402,-51,-501,-1216,-870,-301,271,-61,16,-1485,-5599,-3870,27,1122,1837,9378,2370,14707,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:23,01-05-2021:23,470.89,470.89,470.89,470.89,321,681,148,223,1373,0,0.014,0.114,0.109,0.237,308,430,108,161,1007,6450,6450,2733,5015,935,45,8729,39,133,527,112,811,0.13,0.03,6.45,9.61,16.23,3057,5804,8458,469,17789,-3536,44,-995,-1795,-333,-588,-126,-501,-1294,-695,-300,257,-93,6,-1559,-5523,-3934,131,1047,1753,9097,2302,14199,600,600,615,614,550,1785,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:00,02-05-2021:00,459.71,459.71,459.71,459.71,284,660,132,220,1296,0,0.012,0.104,0.143,0.259,258,473,91,169,991,6317,6317,2519,4956,940,45,8460,36,135,507,113,791,0.13,0.04,6.42,9.42,16.01,2770,5818,8419,459,17467,-3245,50,-730,-1774,-256,-607,-110,-501,-1273,-430,-300,271,-113,2,-1581,-5506,-3897,72,1022,1781,9095,2285,14183,600,600,615,614,550,1785,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:01,02-05-2021:01,457.88,457.88,457.88,457.88,249,643,118,216,1226,0,0.011,0.106,0.097,0.214,273,390,73,163,900,6146,6146,2576,4950,945,45,8517,37,138,508,113,796,0.13,0.04,5.81,10.97,16.95,2858,5690,8387,456,17390,-3029,157,-713,-1751,-255,-607,-38,-501,-1250,-413,-300,277,-97,15,-1683,-5542,-3811,140,1030,1748,9259,2286,14323,600,600,615,614,550,1785,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:02,02-05-2021:02,471.81,471.81,471.81,471.81,227,610,101,215,1153,0,0.012,0.101,0.099,0.212,281,303,49,161,794,6077,6077,2810,4810,939,45,8603,41,140,501,110,792,0.13,0.03,6.67,12.48,19.31,3086,5529,8069,453,17137,-2835,313,-673,-1776,-218,-607,164,-501,-1275,-373,-300,239,-103,13,-1944,-5561,-3838,126,1002,1822,9130,2307,14261,600,600,615,614,550,1785,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:03,02-05-2021:03,477,477,477,477,212,567,86,220,1085,0.008,0.015,0.11,0.082,0.215,255,317,44,164,780,5955,5955,2983,4779,941,45,8748,40,141,498,109,788,0.12,0.02,6.72,13.01,19.87,3256,5465,7951,459,17131,-2754,178,-630,-1711,-172,-607,76,-501,-1210,-330,-300,215,-121,8,-2108,-5674,-3715,188,1023,1785,9160,2357,14325,600,600,615,614,550,1785,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:04,02-05-2021:04,485.84,485.84,485.84,485.84,184,493,76,221,974,0.087,0.207,1.099,0.253,1.647,181,306,25,168,680,5910,5910,2970,4768,936,49,8723,46,141,505,110,800,0.11,0.04,5.7,13.19,19.04,3238,5407,7853,462,16960,-2714,88,-838,-1627,-23,-607,-17,-501,-1126,-538,-300,239,-143,9,-1847,-5383,-3311,293,1083,1736,9086,2327,14232,600,600,615,614,550,1785,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:05,02-05-2021:05,478.52,478.52,478.52,478.52,127,373,80,220,800,0.367,1.308,11.634,2.979,16.289,164,258,33,175,630,5865,5865,2974,4839,934,49,8796,49,138,499,111,798,0.1,0.04,5.81,12.77,18.72,3174,5400,7772,469,16815,-2704,-91,-859,-1657,-107,-221,-130,-495,-1162,-559,-300,231,-193,1,-1796,-5310,-3121,231,1041,1693,9010,2328,14072,600,600,615,614,550,1775,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4000,2000,700,700
02-05-2021:06,02-05-2021:06,487.78,487.78,487.78,487.78,66,252,96,215,629,0.926,4.546,50.299,15.965,71.737,80,172,29,171,451,5767,5767,3042,4878,944,64,8928,45,145,496,112,798,0.05,0.05,5.58,11.9,17.58,3221,5346,7748,481,16796,-2739,612,-1202,-1452,-160,-536,391,-427,-1025,-902,-300,305,-101,17,-1497,-5109,-3518,-1,1111,1651,8987,2280,14029,600,600,615,614,550,1775,501,715,1300,1700,1520,1080,1200,250,300,650,700,600,150,150,3100,3300,6000,7300,4000,2000,700,700
02-05-2021:07,02-05-2021:07,501.3,501.3,501.3,503.85,42,207,129,229,607,1.744,10.188,113.93,45.4,171.262,72,185,23,150,431,5745,5745,3168,4873,940,65,9046,45,141,540,111,836,0.07,0.06,4.62,11.44,16.17,3339,5307,7710,503,16859,-2677,1089,-1367,-1465,-318,-583,785,-485,-980,-1068,-299,326,-49,27,-1441,-5117,-3729,-33,1133,1609,9074,2323,14139,600,600,615,614,550,1775,501,715,1300,1700,1520,1080,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:08,02-05-2021:08,487.68,487.68,487.68,487.68,47,237,171,260,715,2.461,15.499,193.287,81.883,293.129,98,222,22,224,567,5745,5745,2939,4736,925,65,8666,44,140,560,108,853,0.05,0.06,4.27,10.76,15.14,3062,5263,7753,536,16613,-2352,422,-818,-784,-557,-103,323,-454,-330,-518,-300,248,-156,7,-1722,-5148,-3276,-512,1058,1686,9163,2298,14205,600,600,615,614,550,1775,501,715,1300,1700,1520,1080,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:09,02-05-2021:09,471,471,471,471,59,273,209,299,840,2.801,16.695,255.031,110.82,385.347,115,243,45,270,674,5744,5744,2741,4624,886,65,8317,46,138,557,109,850,0.01,0.07,4.83,10.96,15.88,2864,5092,7734,577,16267,-2181,-906,-607,375,-594,2,-750,-81,456,-420,-187,204,-340,-20,-1600,-4737,-2287,-451,1041,1595,9039,2275,13950,600,600,615,614,550,1775,501,715,1300,1700,1520,1080,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:10,02-05-2021:10,469.17,469.17,469.17,469.17,65,298,242,317,922,2.13,15.488,263.287,123.603,404.508,124,260,63,281,728,5737,5737,2681,4632,896,63,8272,44,135,558,110,847,0,0.03,4.59,11.18,15.8,2873,5185,7799,603,16460,-2074,-639,-595,38,-578,2,-583,202,-164,-595,0,240,-284,-12,-1392,-4625,-2706,-302,1117,1660,9031,2248,14056,600,600,615,520,550,1785,501,715,1300,1700,1520,1080,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:11,02-05-2021:11,446.59,446.59,446.59,446.59,68,323,260,313,964,1.981,15.299,242.878,132.309,392.468,153,291,88,273,805,5733,5733,1983,4426,892,64,7365,41,132,567,109,848,0.04,0.02,4.53,11.01,15.61,2163,4908,7777,597,15444,-1244,-214,-647,678,-402,-205,-294,641,37,-647,0,333,-251,-2,-765,-3899,-2655,-454,1077,1521,9056,2230,13884,600,600,615,393,550,1785,501,715,1300,1700,1520,1080,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:12,02-05-2021:12,358,358,358,358,71,346,268,299,984,2.405,16.058,230.485,119.312,368.261,142,289,110,211,752,5735,5735,1573,4446,899,64,6982,41,133,560,110,844,0.07,0.06,4.4,11.04,15.56,1679,4991,7800,573,15043,-904,-238,-900,1045,-338,100,-296,215,830,-900,0,386,-318,-10,-152,-3263,-1702,-573,1001,1553,8963,2289,13806,600,600,615,286,550,1785,501,715,1300,1700,1520,1080,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:13,02-05-2021:13,336.34,336.34,336.34,336.34,68,345,266,277,956,2.043,13.517,229.889,101.884,347.334,103,262,116,171,652,5735,5735,1533,4402,899,66,6900,39,134,547,112,832,0.08,0.05,4.64,10.81,15.59,1720,4997,7813,557,15086,-906,-264,-1233,1082,-79,275,-341,103,979,-1233,0,415,-326,-12,220,-2830,-1266,-687,1101,1609,8826,2321,13857,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:14,02-05-2021:14,340.3,340.3,340.3,340.3,58,324,253,246,881,2.261,12.676,213.517,84.137,312.592,108,255,120,152,635,5737,5737,1486,4355,864,66,6771,32,132,539,113,816,0.08,0.03,4.49,11.49,16.09,1679,4928,7756,528,14890,-705,-375,-1366,1369,16,276,-384,405,964,-1027,-339,374,-351,-14,138,-2825,-1149,-625,1144,1601,9138,2298,14181,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:15,02-05-2021:15,366.75,366.75,366.75,366.75,52,295,228,206,781,1.374,9.508,159.794,55.461,226.138,120,226,149,112,607,5739,5739,1556,4482,860,66,6964,31,135,537,113,817,0.12,0.01,4.51,17.08,21.72,1704,5009,7739,505,14958,-648,-321,-1352,1181,178,276,-378,629,552,-851,-501,381,-317,-7,-113,-3182,-1381,-610,1109,1616,9475,2302,14502,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:16,02-05-2021:16,427.06,427.06,427.06,427.06,56,269,199,161,685,1.005,6.665,89.502,32.602,129.775,84,184,145,95,507,5737,5737,1838,4645,870,66,7418,42,136,552,113,843,0.15,0.02,4.51,18.41,23.08,2004,5167,7730,467,15369,-534,-278,-1254,958,66,276,-401,521,437,-753,-501,370,-251,4,-461,-3705,-1440,-302,1151,1678,9804,2399,15032,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:17,02-05-2021:17,473.13,473.13,473.13,473.13,57,236,177,124,594,0.403,3.358,32.666,15.47,51.897,37,151,125,76,388,5738,5738,2810,5061,942,69,8881,37,137,578,114,866,0.14,0.02,4.64,18.57,23.37,3002,5515,7785,426,16729,-1508,565,-1285,-160,-279,-133,382,140,-300,-785,-500,317,-147,13,-1306,-5001,-2938,-216,1212,1688,10069,2443,15412,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:18,02-05-2021:18,514.63,514.63,514.63,554.9,66,209,180,103,558,0.096,0.939,8.258,4.108,13.401,39,119,116,64,338,5740,5740,3199,5286,993,81,9558,37,131,580,108,856,0.1,0.02,4.76,18.72,23.6,3365,5702,7804,414,17286,-1848,1691,-1645,-1352,-143,-406,1265,-369,-983,-1145,-500,350,50,26,-1339,-5414,-3584,7,1206,1703,10211,2480,15600,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:19,02-05-2021:19,524.49,524.49,524.49,666.17,76,231,202,91,600,0.015,0.134,1.135,0.466,1.75,19,117,139,62,337,5741,5741,3215,5191,998,106,9510,34,130,573,99,836,0.16,0.02,4.72,19.41,24.32,3323,5669,7793,420,17205,-1699,1767,-1433,-1588,120,-586,1293,-476,-1112,-933,-500,336,107,31,-1546,-5570,-3605,21,1157,1785,10100,2496,15538,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:20,02-05-2021:20,549.11,549.11,549.11,660.07,83,276,241,90,690,0,0.018,0.18,0.199,0.397,14,165,180,52,410,5742,5742,3294,5194,1053,111,9652,44,128,568,96,836,0.16,0.02,4.9,19.75,24.83,3378,5705,7877,413,17373,-1883,1696,-1534,-1677,151,-563,1171,-500,-1177,-1034,-500,338,154,33,-1525,-5631,-3637,44,1135,1785,10013,2518,15451,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:21,02-05-2021:21,564.26,564.26,564.26,612.26,89,308,272,88,757,0,0.015,0.144,0.146,0.306,14,198,238,31,481,5742,5742,3292,5178,1026,106,9602,43,128,565,96,833,0.16,0.02,5.3,19.49,24.97,3371,5737,7864,405,17377,-2308,931,-1389,-1775,291,-605,551,-500,-1275,-889,-500,289,76,15,-1628,-5654,-3358,239,1119,1800,9681,2439,15039,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:22,02-05-2021:22,522.36,522.36,522.36,522.36,79,295,258,85,717,0,0.017,0.118,0.128,0.262,14,172,274,29,489,5742,5742,3125,4994,991,98,9208,46,130,555,96,828,0.15,0.03,5.46,25.23,30.87,3215,5506,7804,402,16926,-2543,125,-1252,-1689,305,-607,-132,-501,-1188,-752,-500,268,-16,5,-1602,-5356,-2871,575,1116,1740,9134,2366,14356,600,600,615,286,550,1785,501,715,1300,1700,1500,1100,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
02-05-2021:23,02-05-2021:23,535.27,535.27,535.27,535.27,99,282,216,65,662,0,0.014,0.112,0.126,0.252,17,198,247,61,523,5748,5748,2911,4602,963,49,8525,41,136,554,94,824,0.13,0.03,5.57,31.1,36.82,2938,5070,7705,316,16028,-2278,122,-764,-1504,403,-607,-141,-501,-1003,-350,-414,271,-35,27,-1826,-5243,-3038,72,1025,1644,8830,2244,13743,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
03-05-2021:00,03-05-2021:00,518.59,518.59,518.59,518.59,118,250,206,71,645,0,0.014,0.118,0.105,0.237,18,209,235,75,537,5748,5748,2876,4611,971,47,8505,42,137,556,93,828,0.01,0.03,5.75,31.5,37.29,2993,5013,7718,312,16035,-2303,-103,-471,-1339,223,-607,-351,-501,-838,-71,-400,256,-34,26,-2075,-5507,-3090,-6,1099,1574,8861,2181,13715,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
03-05-2021:01,03-05-2021:01,508.02,508.02,508.02,508.02,131,230,192,77,630,0,0.012,0.117,0.113,0.243,13,193,208,85,500,5748,5748,2714,4524,968,46,8252,41,136,566,92,835,0,0.03,5.62,31.68,37.32,2785,4935,7699,325,15744,-1978,378,-597,-1487,243,-608,90,-498,-989,-197,-400,274,-12,26,-1800,-5172,-3143,93,1057,1580,8896,2213,13746,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
03-05-2021:02,03-05-2021:02,510.15,510.15,510.15,510.15,148,220,180,90,638,0,0.014,0.112,0.106,0.233,16,174,192,90,473,5749,5749,2692,4518,976,46,8232,37,135,588,93,852,0,0.02,4.98,31.75,36.75,2770,4942,7700,339,15752,-1840,259,-702,-1221,341,-607,-25,-475,-746,-302,-400,281,-23,26,-1665,-5015,-2818,90,1080,1597,8974,2256,13907,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
03-05-2021:03,03-05-2021:03,509.54,509.54,509.54,509.54,176,218,169,101,664,0.013,0.018,0.133,0.093,0.257,27,200,196,78,501,5749,5749,2689,4536,1007,52,8285,33,136,614,92,875,0,0.03,4.45,32.13,36.62,2787,4950,7750,352,15838,-1769,206,-755,-961,307,-607,-33,-486,-475,-355,-400,271,-50,18,-1591,-4937,-2710,41,1107,1571,9033,2335,14046,600,600,615,286,550,1785,501,715,1300,1700,1510,1090,1200,600,300,650,700,600,150,150,3100,3300,6000,7300,4100,2000,700,700
