Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
12-04-2018:13,12-04-2018:13,407.13,407.13,407.13,407.13,5,21,963,1133,2123,0.304,4.713,68.58,27.373,100.971,6,21,1178,1267,2472,8095,8095,2577,2934,1369,253,7133,42,93,711,148,994,0,0.02,13.12,29.26,42.4,2646,3141,11510,1726,19023,-2488,-303,-1914,670,-604,-1,230,484,186,-1221,-693,7,-513,-27,-354,-1092,-2050,-336,1049,1716,10277,2910,15952,600,600,615,615,2095,1720,680,500,325,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:14,12-04-2018:14,406.2,406.2,406.2,406.2,5,30,990,1170,2195,0.241,3.911,57.549,22.404,84.105,8,18,1248,1309,2584,8096,8096,2658,2922,1370,256,7206,42,77,702,153,974,0,0.02,5.2,29.14,34.36,2761,3205,11548,1762,19277,-2695,-370,-1959,510,-604,-1,105,469,41,-1159,-800,-6,-452,-17,-469,-1234,-2035,-271,1118,1853,10222,2848,16042,600,600,615,615,2095,1820,680,500,320,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:15,12-04-2018:15,406.72,406.72,406.72,406.72,7,32,1019,1176,2234,0.161,2.691,40.617,15.01,58.479,6,19,1264,1322,2611,8096,8096,2695,2997,1366,260,7318,41,75,686,153,955,0,0.02,5.24,29.11,34.38,2786,3301,11598,1783,19468,-2903,-93,-2247,461,-603,-1,317,484,-23,-1143,-1104,17,-419,-8,-538,-1409,-2197,-420,1083,1840,10195,2811,15929,600,600,615,615,2095,1820,680,500,325,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:16,12-04-2018:16,407.44,407.44,407.44,407.44,8,39,1067,1190,2303,0.084,1.45,21.696,7.022,30.252,2,27,1265,1304,2598,8096,8096,2754,2979,1372,261,7365,38,74,690,145,947,0,0.03,5.62,28.8,34.45,2809,3265,11633,1800,19507,-2887,304,-2215,98,-603,-1,602,374,-276,-1109,-1106,62,-366,6,-649,-1545,-2532,-470,1079,1853,10202,2870,16004,600,600,615,615,2095,1820,680,500,335,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:17,12-04-2018:17,407.74,407.74,407.74,407.74,8,61,1091,1220,2379,0.027,0.478,7.119,1.686,9.31,3,41,1220,1272,2537,8109,8109,2723,2976,1371,260,7330,31,80,693,147,950,0,0.04,5.6,28.69,34.33,2800,3286,11642,1826,19554,-2911,310,-2335,194,-603,-1,614,458,-264,-1229,-1106,61,-368,3,-496,-1430,-2560,-476,1091,1814,10169,2925,15998,600,600,615,615,2095,1820,680,500,345,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:18,12-04-2018:18,412.37,412.37,412.37,412.37,4,89,1094,1230,2416,0.006,0.083,0.913,0.183,1.186,5,64,1186,1276,2530,8110,8110,2701,2914,1373,259,7247,15,82,697,149,943,0,0.04,5.92,28.75,34.7,2798,3301,11641,1832,19573,-2658,280,-2368,682,-603,-1,538,693,-11,-1262,-1106,80,-348,10,-437,-1359,-2470,-648,1116,1836,10347,2923,16222,600,600,615,615,2095,1820,680,740,355,350,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:19,12-04-2018:19,409.6,409.6,409.6,409.6,6,116,1100,1242,2464,0.001,0.016,0.06,0.031,0.108,5,132,1233,1297,2667,8108,8108,2629,2882,1341,259,7111,16,90,697,146,950,0,0.01,6.21,27.8,34.03,2766,3236,11622,1841,19465,-2290,-87,-1990,653,-603,-1,320,702,-49,-1153,-837,46,-444,-9,-433,-1268,-2175,-262,1177,1770,10597,2983,16526,600,600,615,615,2095,1820,680,740,355,350,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:20,12-04-2018:20,406.51,406.51,406.51,406.51,8,133,1113,1251,2505,0,0.013,0.03,0.015,0.058,18,225,1311,1333,2887,8107,8107,2171,2589,1297,259,6316,21,97,706,147,972,0,0.03,6.64,22.11,28.78,2271,3038,11591,1839,18739,-1883,-366,-1455,499,-598,-1,119,551,-52,-973,-482,66,-532,-19,-155,-698,-1761,38,1190,1799,10421,2868,16278,600,600,615,615,1965,1820,680,661,350,350,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:21,12-04-2018:21,404.25,404.25,404.25,404.25,9,199,1136,1252,2596,0,0.013,0.032,0.022,0.067,20,286,1384,1337,3027,8106,8106,1644,2249,1299,259,5451,25,92,706,145,969,0,0.02,6.56,21.94,28.53,1716,2815,11598,1838,17966,-2011,-1103,-1216,192,-59,-1,-444,135,57,-425,-791,10,-632,-37,-165,-362,-755,176,1096,1774,9819,2644,15333,600,600,615,615,741,1720,680,228,340,350,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:22,12-04-2018:22,400.24,400.24,400.24,400.24,22,250,1134,1239,2645,0,0.011,0.028,0.019,0.058,35,330,1405,1316,3086,8106,8106,1373,1868,1280,243,4764,25,85,715,145,971,0,0.02,6.71,22.48,29.21,1489,2506,11573,1804,17371,-1576,-1367,-747,298,100,-1,-735,169,129,45,-792,-35,-554,-43,-346,-119,-431,141,1074,1716,9434,2477,14701,600,600,615,615,449,2020,680,125,340,287,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:23,13-04-2018:23,401.74,401.74,401.74,401.74,24,242,1145,1228,2639,0,0.011,0.033,0.018,0.061,41,372,1365,1312,3090,8106,8106,945,1598,1274,211,4028,21,84,719,148,971,0.01,0.03,6.64,18.49,25.17,1041,2020,11574,1747,16381,-1780,-1893,-369,294,86,-1,-976,109,185,77,-446,-42,-797,-78,13,519,-354,103,935,1459,9187,2367,13949,600,600,615,615,396,2050,680,106,1300,244,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:00,13-04-2018:00,398.31,398.31,398.31,398.31,38,233,1145,1224,2640,0,0.001,0.031,0.018,0.05,50,330,1317,1296,2993,8106,8106,888,1560,1279,196,3923,23,82,716,146,967,0.01,0.02,6.57,15.54,22.13,940,1970,11579,1720,16208,-1742,-1991,-174,267,81,-1,-1016,99,168,2,-176,-48,-839,-88,152,775,-401,76,1041,1585,9134,2335,14094,600,600,615,615,379,2050,680,100,1300,230,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:01,13-04-2018:01,397.79,397.79,397.79,397.79,45,222,1130,1222,2619,0,0.001,0.038,0.017,0.056,70,267,1266,1275,2878,8103,8103,882,1553,1279,189,3904,20,85,717,149,971,0.01,0.02,6.65,12.54,19.21,942,1948,11459,1718,16066,-1631,-1935,-167,303,78,-1,-998,93,210,9,-176,-36,-819,-82,119,779,-347,91,1030,1628,9076,2336,14069,600,600,615,615,364,2050,680,95,1300,218,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:02,13-04-2018:02,399.97,399.97,399.97,399.97,60,225,1135,1223,2644,0,0,0.03,0.019,0.049,79,264,1273,1279,2896,7943,7943,891,1630,1286,190,3997,28,93,722,159,1002,0,0.01,6.55,10.87,17.43,949,2019,11233,1716,15917,-1464,-1757,-239,348,83,-1,-928,98,250,-19,-220,14,-775,-68,68,643,-287,102,1011,1687,9085,2330,14113,600,600,615,615,384,2050,680,102,1300,235,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:03,13-04-2018:03,399.97,399.97,399.97,399.97,79,197,1126,1221,2624,0,0,0.033,0.014,0.047,100,301,1253,1300,2954,7776,7776,1100,1935,1365,190,4591,24,98,719,160,1001,0,0.03,6.58,11.07,17.69,1216,2262,11171,1714,16362,-1559,-1708,-393,346,91,-1,-837,109,237,22,-415,-28,-767,-76,-141,147,-312,106,1058,1591,9391,2353,14394,600,600,615,615,402,2050,680,109,1300,249,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:04,13-04-2018:04,406.51,406.51,406.51,406.51,87,181,1144,1214,2626,0,0.001,0.034,0.021,0.057,117,312,1275,1301,3005,7595,7595,1234,2234,1369,219,5057,28,102,729,161,1021,0,0.05,6.63,11.42,18.11,1664,2547,11232,1749,17191,-1264,-519,-1107,58,141,-1,-78,179,-121,-305,-802,149,-570,-20,-122,-350,-671,164,1324,1596,9926,2497,15343,600,600,615,615,609,1950,680,182,1300,417,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
13-04-2018:05,13-04-2018:05,423.75,423.75,423.75,423.75,105,193,1155,1205,2658,0.012,0.046,0.478,0.131,0.667,134,316,1310,1292,3052,7460,7460,2194,3292,1393,253,7132,33,106,747,156,1042,0,0.06,6.63,10.67,17.36,2425,3846,11240,1772,19281,-1742,828,-2180,133,-249,-1,727,267,-134,-1253,-927,311,-248,38,-236,-1774,-1797,-273,1198,1937,10994,2805,16935,600,600,615,615,1227,1450,680,400,1300,918,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4865,2000,700,700
13-04-2018:06,13-04-2018:06,455.32,455.32,455.32,455.32,112,198,1141,1195,2647,0.045,0.3,4.455,1.064,5.864,148,312,1285,1258,3003,7460,7460,2988,4207,1464,259,8917,39,109,749,153,1050,0,0.03,6.39,10.4,16.82,3297,4734,11209,1769,21008,-2308,1131,-2469,338,-587,-1,961,464,-126,-1290,-1179,249,-112,33,-949,-3441,-2934,-720,1290,1995,11667,3167,18118,600,600,615,615,2095,1100,680,500,1300,1691,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4265,2000,700,700
13-04-2018:07,13-04-2018:07,483.14,483.14,483.14,483.14,117,197,1098,1172,2584,0.096,0.888,15.601,4.485,21.07,134,303,1167,1196,2801,7459,7459,3165,4379,1468,258,9270,39,102,735,154,1029,0,0.01,6.23,9.32,15.56,3392,4791,11160,1754,21097,-2575,726,-2560,593,-602,-1,639,482,111,-1340,-1220,240,-176,23,-1077,-3688,-2838,-731,1159,1846,11611,3255,17871,600,600,615,615,2095,500,300,500,1300,1700,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,3865,2000,700,700
13-04-2018:08,13-04-2018:08,467.88,467.88,467.88,467.88,117,170,1075,1138,2499,0.168,1.99,32.257,10.999,45.413,107,282,1090,1173,2652,7457,7457,3147,4243,1453,258,9101,39,98,700,154,991,0,0.02,6,10.05,16.06,3381,4596,11052,1725,20753,-2661,475,-2440,581,-603,-1,496,480,101,-1220,-1220,207,-242,14,-1143,-3562,-2741,-673,1160,1741,11324,3164,17389,600,600,615,615,2095,500,300,500,1300,1700,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,3865,2000,700,700
13-04-2018:09,13-04-2018:09,435.38,435.38,435.38,435.38,98,176,1078,1140,2492,0.251,3.106,49.775,17.823,70.955,97,256,1193,1209,2755,7458,7458,3158,3986,1439,257,8841,38,86,681,155,959,0,0.03,6.14,10.41,16.58,3324,4356,11024,1732,20436,-2903,598,-2442,274,-603,-1,609,483,-209,-1222,-1220,221,-243,11,-1171,-3329,-3023,-729,1127,1838,10895,3088,16948,600,600,615,615,2091,500,300,500,1300,1620,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,3865,2000,700,700
13-04-2018:10,13-04-2018:10,420.32,420.32,420.32,420.32,92,190,1106,1144,2532,0.321,4.395,63.481,23.018,91.214,101,279,1299,1243,2923,7457,7457,3073,3728,1387,258,8446,37,85,681,151,953,0.01,0.02,5.6,11.39,17.03,3256,4138,10982,1734,20110,-3070,-54,-2231,437,-603,-1,211,485,-48,-1011,-1220,147,-391,-21,-1269,-3044,-2658,-618,1058,1779,10538,2994,16369,600,600,615,615,1909,500,300,500,1300,1472,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,3865,2000,700,700
13-04-2018:11,13-04-2018:11,411.81,411.81,411.81,411.81,104,217,1166,1153,2640,0.341,5.042,70.555,25.95,101.889,111,318,1368,1256,3053,7462,7462,3066,3616,1396,258,8337,40,81,651,149,922,0.01,0.02,5.29,12.29,17.6,3215,3967,11079,1749,20010,-3448,-429,-2199,306,-603,-1,72,485,-179,-979,-1220,72,-513,-60,-1229,-2821,-2581,-522,1094,1731,10353,2888,16066,600,600,615,615,1899,1100,680,500,1300,1464,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4365,2000,700,700
13-04-2018:12,13-04-2018:12,406.62,406.62,406.62,406.62,121,251,1205,1181,2758,0.338,5.223,71.227,27.15,103.938,145,311,1379,1280,3115,7460,7460,3074,3465,1479,258,8276,42,78,646,150,915,0,0.06,4.88,12.01,16.95,3249,4004,11182,1775,20210,-3958,-638,-2063,-154,-603,-1,-40,488,-642,-1207,-856,33,-571,-60,-1034,-2439,-2915,-499,1042,1865,9999,2806,15712,600,600,615,615,1674,1650,680,500,1300,1282,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4965,2000,700,700
13-04-2018:13,13-04-2018:13,405.06,405.06,405.06,405.06,136,292,1227,1160,2816,0.312,4.911,66.092,25.445,96.76,174,321,1381,1282,3157,7460,7460,2766,3361,1473,259,7859,39,73,646,149,907,0,0.05,4.79,12,16.84,2974,4010,11199,1754,19936,-3969,-1511,-1445,-213,-603,-1,-664,481,-694,-1029,-416,-49,-708,-90,-865,-2035,-2580,-196,920,1821,9747,2703,15191,600,600,615,615,1278,1750,680,418,1300,960,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4965,2000,700,700
13-04-2018:14,13-04-2018:14,400.18,400.18,400.18,400.18,167,302,1227,1178,2875,0.24,4.179,54.834,21.584,80.837,193,345,1400,1297,3235,7460,7460,2451,3328,1390,258,7427,41,74,641,148,904,0,0.05,4.19,12.27,16.51,2676,3894,11108,1771,19448,-3892,-1735,-1346,33,-603,-1,-870,464,-431,-1126,-220,-2,-771,-92,-537,-1655,-2263,-240,948,1703,9558,2625,14834,600,600,615,615,1232,1850,680,402,1300,923,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4965,2000,700,700
13-04-2018:15,13-04-2018:15,404.54,404.54,404.54,404.54,195,311,1236,1195,2938,0.159,2.955,38.168,14.846,56.128,224,377,1400,1308,3308,7458,7458,2516,3228,1349,255,7348,42,78,645,158,922,0,0.02,1.34,12.5,13.86,2769,3796,11039,1784,19388,-4086,-1371,-1743,32,-603,-1,-774,392,-360,-1054,-689,86,-631,-52,-793,-2055,-2286,-400,969,1683,9418,2568,14637,600,600,615,615,1179,1950,680,383,1300,879,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6450,7300,4965,2000,700,700
13-04-2018:16,13-04-2018:16,409.84,409.84,409.84,409.84,219,399,1245,1211,3074,0.088,1.59,19.856,7.479,29.013,243,413,1386,1299,3340,7460,7460,2514,3190,1329,255,7287,40,82,636,156,915,0,0.05,1.01,12.22,13.28,2716,3724,11008,1800,19247,-4047,-783,-2118,-326,-603,-1,-444,313,-639,-1410,-708,215,-531,-23,-580,-1978,-2381,-216,921,1642,9449,2592,14604,600,600,615,615,1232,1950,680,401,1300,922,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
13-04-2018:17,13-04-2018:17,411.19,411.19,411.19,411.19,274,558,1275,1227,3335,0.03,0.573,6.112,2.088,8.803,268,500,1328,1286,3382,7458,7458,2417,3199,1315,255,7187,36,81,632,157,905,0,0.02,1.39,11.41,12.82,2739,3940,11023,1812,19514,-4040,-971,-2141,-97,-603,-1,-663,207,-304,-1423,-718,244,-531,-21,-532,-2049,-2047,-227,1011,1747,9540,2591,14888,600,600,615,615,1224,1950,680,399,1300,916,1510,1090,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
13-04-2018:18,13-04-2018:18,411.81,411.81,411.81,411.81,312,719,1297,1240,3568,0.006,0.089,0.666,0.208,0.969,304,668,1326,1282,3580,7457,7457,2335,3145,1310,254,7045,33,84,624,156,898,0,0.03,3.53,11.67,15.24,2712,4082,11040,1819,19654,-4090,-1086,-2060,-155,-603,-1,-720,56,-211,-1175,-885,217,-557,-26,-705,-2300,-1878,-185,1016,1753,9601,2571,14941,600,600,615,615,1339,1950,680,439,1300,1009,1510,1090,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
13-04-2018:19,13-04-2018:19,409.94,409.94,409.94,409.94,336,818,1285,1240,3680,0.001,0.011,0.05,0.033,0.094,427,1066,1429,1292,4212,7457,7457,2076,2965,1301,254,6597,32,84,644,155,916,0,0,4.33,12.2,16.53,2500,4124,11038,1817,19479,-4086,-1714,-1432,-307,-604,-1,-1008,-36,-271,-630,-802,51,-693,-64,-958,-2556,-1769,-28,878,1524,9658,2554,14613,600,600,615,615,1292,1950,680,423,1300,971,1510,1090,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
13-04-2018:20,13-04-2018:20,409.21,409.21,409.21,409.21,344,893,1246,1223,3705,0,0.007,0.033,0.02,0.06,450,1285,1457,1295,4487,7457,7457,2103,2808,1300,251,6462,25,85,663,153,925,0.01,0.02,5.03,11.98,17.04,2550,3982,10999,1793,19324,-4394,-2153,-982,-650,-598,-1,-1220,-86,-564,-1121,139,-15,-830,-88,-420,-1881,-1982,-10,946,1417,9417,2492,14272,600,600,615,615,1159,1950,680,376,1300,863,1510,1090,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
13-04-2018:21,13-04-2018:21,405.06,405.06,405.06,405.06,398,1009,1226,1183,3815,0,0.003,0.036,0.017,0.056,428,1498,1496,1284,4706,7458,7458,1740,2446,1210,245,5641,28,85,674,151,938,0,0,5.47,11.62,17.09,2215,3759,10885,1747,18606,-4322,-2517,-453,-1189,-142,-1,-1402,-330,-859,-600,147,-94,-906,-115,-495,-1713,-1706,-20,987,1338,9087,2323,13736,600,600,615,615,645,2050,680,194,1300,447,1510,1090,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
13-04-2018:22,13-04-2018:22,391.67,391.67,391.67,391.67,411,1116,1179,1132,3839,0,0.004,0.028,0.014,0.046,416,1569,1460,1227,4672,7458,7458,1342,1876,1179,239,4637,29,86,682,148,946,0,0.02,5.53,11.62,17.17,1803,3312,10814,1675,17603,-2959,-2341,461,-1325,101,-1,-1216,-643,-682,224,237,-201,-793,-131,-717,-1245,-1073,146,964,1311,8712,2197,13184,600,600,615,615,560,2050,680,164,1300,378,1510,1090,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4965,2000,700,700
14-04-2018:23,14-04-2018:23,328.82,328.82,328.82,328.82,382,1198,1137,1075,3792,0,0.004,0.043,0.017,0.064,413,1507,1351,1165,4436,7457,7457,1179,1458,1202,205,4045,29,86,677,143,935,0,0.02,5.64,11.65,17.3,1538,2799,10742,1590,16670,-3422,-2366,433,-1367,-142,-1,-936,-522,-845,542,-109,-300,-955,-175,-858,-1044,-1571,21,908,1341,8447,2105,12800,600,600,615,615,157,2050,680,22,1300,50,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:00,14-04-2018:00,303.46,303.46,303.46,303.46,361,1241,1058,1014,3674,0,0,0.042,0.016,0.058,394,1556,1246,1067,4262,7457,7457,1114,1360,1218,189,3881,27,83,675,141,926,0,0.03,5.73,11.05,16.81,1460,2683,10661,1513,16317,-3244,-2230,442,-1495,0,-1,-860,-687,-808,456,-14,-273,-928,-169,-707,-877,-1417,40,951,1349,8390,2076,12767,600,600,615,615,188,2050,680,33,1300,75,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:01,14-04-2018:01,301.38,301.38,301.38,301.38,358,1191,1000,943,3492,0,0,0.036,0.016,0.052,377,1582,1162,1016,4138,7457,7457,1057,1243,1171,189,3659,17,86,680,143,926,0,0.04,5.92,10.64,16.6,1457,2587,10569,1440,16053,-2892,-2111,373,-1199,0,-1,-803,-605,-594,387,-14,-236,-911,-161,-583,-685,-1250,46,1011,1284,8410,2050,12755,600,600,615,615,205,2050,680,39,1300,89,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:02,14-04-2018:02,310.94,310.94,310.94,310.94,336,1208,978,875,3397,0,0,0.039,0.013,0.052,363,1515,1101,926,3906,7457,7457,1058,1225,1168,188,3639,16,88,678,149,931,0,0.03,6.03,10.76,16.83,1432,2600,10536,1370,15938,-2625,-2212,371,-839,0,-1,-872,-640,-199,394,-23,-235,-942,-163,-569,-545,-935,56,1009,1388,8434,2064,12895,600,600,615,615,238,2050,680,50,1300,116,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:03,14-04-2018:03,349.92,349.92,349.92,349.92,314,1223,948,806,3291,0,0,0.038,0.016,0.054,357,1385,1100,878,3721,7458,7458,1077,1274,1175,188,3714,25,90,685,147,947,0,0.05,6.01,10.82,16.89,1399,2648,10504,1301,15852,-2294,-2191,196,-374,0,-1,-905,-449,75,403,-207,-208,-924,-154,-607,-526,-717,76,990,1559,8586,2067,13201,600,600,615,615,319,2050,680,79,1300,182,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:04,14-04-2018:04,340.87,340.87,340.87,340.87,283,1104,909,751,3048,0.001,0.002,0.038,0.017,0.057,320,1318,1067,816,3521,7457,7457,1190,1250,1156,195,3793,28,85,688,148,949,0.01,0.06,5.86,11.17,17.1,1550,2579,10462,1258,15850,-2033,-2016,372,-485,0,-1,-834,-316,-169,490,-118,-189,-856,-137,-805,-713,-1017,97,1016,1515,8703,2117,13350,600,600,615,615,376,2050,680,99,1300,228,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:05,14-04-2018:05,383.8,383.8,383.8,383.8,257,1034,853,681,2824,0.014,0.048,0.517,0.122,0.702,259,1229,993,733,3214,7457,7457,1077,1549,1148,224,3998,35,84,690,148,957,0,0.12,5.88,10.83,16.83,1427,2905,10414,1213,15959,-1761,-2345,37,362,-4,-1,-1152,-71,433,248,-211,-160,-893,-140,-417,-497,-419,190,1025,1544,8867,2164,13599,600,600,615,615,672,2000,680,204,1300,468,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:06,14-04-2018:06,404.37,404.37,404.37,404.37,220,946,785,612,2563,0.049,0.349,4.594,1.18,6.171,168,1113,866,599,2745,7458,7458,832,1876,1204,248,4160,39,81,676,148,943,0,0.06,5.96,10.85,16.87,1080,2996,10397,1171,15644,-1131,-1437,-482,867,-83,-1,-721,214,653,29,-511,74,-722,-68,-97,-614,-694,5,1077,1598,9017,2351,14043,600,600,615,615,989,2000,680,316,1300,726,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:07,14-04-2018:07,413,413,413,413,143,842,660,525,2170,0.1,1.11,15.415,4.684,21.308,83,693,660,452,1888,7459,7459,991,2373,1198,254,4816,42,75,657,148,922,0,0.07,5.76,10.13,15.96,1176,3337,10282,1088,15884,-607,260,-728,364,-501,-1,499,234,130,-120,-608,225,-454,-10,-170,-1085,-1900,-1,1114,1903,9304,2536,14857,600,600,615,615,1313,1900,680,430,1300,989,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:08,14-04-2018:08,414.87,414.87,414.87,414.87,77,579,564,460,1680,0.17,2.266,29.818,10.376,42.63,46,372,511,355,1284,7459,7459,1227,2521,1164,254,5166,40,74,655,147,917,0,0.06,5.41,10.12,15.6,1398,3343,10213,1023,15977,-84,597,-850,856,-602,-1,745,477,379,-242,-608,242,-393,3,-258,-1076,-2019,-84,1101,1981,9592,2647,15322,600,600,615,615,1426,1800,680,470,1300,1080,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:09,14-04-2018:09,414.35,414.35,414.35,414.35,36,319,468,357,1180,0.249,3.45,44.488,14.726,62.913,22,215,440,299,977,7449,7449,1291,2625,1186,253,5354,36,69,655,150,910,0,0.11,5.14,10.16,15.42,1383,3198,10114,917,15611,-51,527,-927,1105,-602,-1,741,539,566,-319,-608,212,-424,-2,-175,-944,-1972,-153,1069,1862,9466,2597,14993,600,600,615,615,1415,1800,680,466,1300,1071,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
14-04-2018:10,14-04-2018:10,413.31,413.31,413.31,413.31,21,244,443,334,1042,0.302,4.407,54.999,17.524,77.231,19,154,448,312,933,7453,7453,1191,2609,1222,253,5275,34,65,626,148,873,0.01,0.08,4.86,10.36,15.31,1273,3083,10045,887,15287,-64,384,-730,1034,-604,-1,638,531,503,-122,-608,196,-446,-4,-272,-961,-2006,-147,1036,1781,9270,2539,14626,600,600,615,615,1372,1900,680,451,1300,1036,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6625,7300,5065,2000,700,700
